article_id,article_header,evidence_of_attack,summary_of_attack,coder,ldi
09-2022-10,Ukraine : Oleksandr Tkachenko became a cultural ambassador in Ukraine's largest charity NFT project META HISTORY museum,1,"The Drama Theater in Mariupol, Freedom Square in Kharkiv, the Regional State Administration in Mykolaiv, Vorontsovsky Palace in Odesa were destroyed in a series of Russian airstrikes.",Marvin Nathan,2025-08-10 00:55:52
07-2023-449,"In attack on Odessa, Russia destroys city's largest cathedral",1,"The Spaso-Preobrazhenskyi Cathedral, or the Cathedral of the Transfiguration, was destroyed  by a Russian missile attack on the city of Odessa, it was a UNESCO World Heritage site.",Marvin Nathan,2025-08-10 00:58:05
09-2023-144,"When my parents first came here, it was legal to not serve them in a pub; BBC NEWS PRESENTER AND HOST OF MASTERMIND CLIVE MYRIE TALKS TO HANNAH STEPHENSON ABOUT DODGING BULLETS, AVOIDING PTSD, AND DEALING WITH RACIST ABUSE IN HIS CAREER ann ah STEPHENSON ABOUT",0,,Marvin Nathan,2025-08-10 01:00:58
01-2023-357,"PBS NewsHour for January 27, 2023",0,,Marvin Nathan,2025-08-10 01:02:32
04-2022-179,'Every kindergarten is a grave': Survivors of Mariupol siege reveal the darkest horrors of Putin's war,1,The historical city of Mariupol has been under constant bombardment.,Marvin Nathan,2025-08-10 01:05:58
11-2024-114,BBC News at Six - 6:15 PM GMT,0,,Marvin Nathan,2025-08-10 01:07:48
10-2023-21,Ukraine : Joint Ukrainian-Italian Communique on the occasion of the visit of the Vice Chairman of the Council of Ministers and Minister of Foreign Affairs and International Cooperation of the Italian Republic Antonio Tajani,1,"The historic centers of Odesa, Kyiv, and Lviv and Odesa’s Transfiguration Cathedral, part of UNESCO’s World Heritage List and List of Cultural Monuments in Danger of Extinction have seen significant damage due to the Russians invasion.",Marvin Nathan,2025-08-10 01:10:46
03-2024-75,~We Are Being Punished for Daring to Criticize the Authority',0,,Marvin Nathan,2025-08-10 01:11:12
03-2022-429,U.S. Approves $200 Million Of Weapons For Ukraine's Defense; Woman Who Escaped Bombed Maternity Ward Gives Birth To Baby Girl; Humanitarian Situation Bleak As Civilian Evacuations Stall; Two Employees Stabbed Inside Museum Of Modern Art; The Fear Of Escalating Tensions Brings Back Talks Of Nuclear Weapons; Surging Gas Prices Ripple Through U.S. Economy. Aired 10-11p ET,1,The historical city of Mariupol has seen significant damage due to the Russian invasion.,Marvin Nathan,2025-08-10 01:15:44
04-2024-45,Ancient Rome's lessons for Israel and Russia,0,,Marvin Nathan,2025-08-10 01:24:27
02-2024-114,TWO YEARS OF FIGHTING; UKRAINIAN CULTURE CELEBRATED AS WAR WITH RUSSIA RAGES ON,0,,Marvin Nathan,2025-08-10 01:24:52
05-2023-185,RECONSIDERING WORLD HERITAGE FOR THE MODERN ERA,0,,Marvin Nathan,2025-08-10 01:25:47
06-2024-65,Columbia: Role of Documentary Film in 20th-Century China,0,,Marvin Nathan,2025-08-10 01:26:15
02-2023-129,"Year Into War, Putin's Nation Is Self-Portrait",0,,Marvin Nathan,2025-08-10 01:27:56
03-2022-902,Reverend 'horrified' after vulgar term scrawled on Southampton church door,0,,Marvin Nathan,2025-08-10 01:28:23
05-2022-265,"Russian pilots in Ukraine using insecure, non-military navigation equipment: UK defence secretary",0,,Marvin Nathan,2025-08-10 01:28:57
11-2023-140,Russia is still capable of doing evil; we must make our state stronger every day - address by the President of Ukraine,0,,Marvin Nathan,2025-08-10 01:29:35
03-2022-450,Israeli Holocaust museum urges US to EXEMPT Roman Ambrovich from sanctions because Russian billionaire is second biggest donor and recently gave eight-figure sum,1,The Ukrainian city of Mariupol has been a victim of Russian bombings.,Marvin Nathan,2025-08-10 01:30:28
03-2022-867,Do you have a questioning mind? Take this quiz to find out,0,,Marvin Nathan,2025-08-10 01:31:04
01-2024-123,Opinion: Never again? Dachau’s lessons for Ukraine,0,,Marvin Nathan,2025-08-10 01:31:46
05-2023-113,Zelenskyy will make in-person appeal to G-7 leaders in Japan,0,,Marvin Nathan,2025-08-10 01:32:20
11-2024-149,"Unesco places 34 Lebanese cultural properties under ""enhanced temporary protection"".",0,,Marvin Nathan,2025-08-10 01:32:38
06-2024-53,Dark Tourism: Travel to the Macabre and its Economic Impact,0,,Marvin Nathan,2025-08-10 01:33:07
05-2022-93,High-tech Race To Map Ukraine's Damaged Historic Buildings,1,"The redbrick fire station and its watchtower, built in 1887 and  the economics faculty at the Karazin National University in Kharkiv have been destroyed by Russian bombing attacks.",Marvin Nathan,2025-08-10 01:36:04
08-2023-167,Russia pushes up grain prices with port attacks,1,Russia has destroyed landmarks in the UNESCO World Heritage City of Odessa.,Marvin Nathan,2025-08-10 01:37:09
03-2022-773,"Russia-Ukraine war. Against the backdrop of the desperate exodus: what it is like to enter Ukraine's ""refugee capital"".",0,,Marvin Nathan,2025-08-10 01:37:51
01-2023-146,UKRAINE - SOLIDARITY - Unesco adds Ukrainian city of Odesa to world heritage list,1,The historical city of Odessa has suffered under Russian bombing attacks.,Marvin Nathan,2025-08-10 01:38:32
12-2024-180,Loneliness And Poetics - 2024 London Contemporary Art Review Exhibition,0,,Marvin Nathan,2025-08-10 01:38:59
11-2022-170,AP Week in Pictures: Europe and Africa,0,,Marvin Nathan,2025-08-10 01:39:12
11-2024-152,Truce Appears to Hold Despite Accusations of Violations; Ukraine Reels from Massive Attack on Its Energy System; Biden Criticizes Trump's Planned Tariffs for Canada & Mexico. Aired 4-4:30 am ET,0,,Marvin Nathan,2025-08-10 01:39:50
02-2024-128,Biodiversity Under Siege: The Environmental Cost Of Russian War In Ukraine,0,,Marvin Nathan,2025-08-10 01:40:17
09-2022-107,"Cold War aircraft lands at Calgary museum; Plane one of last CT-133s ever flown, retired pilot says",0,,Marvin Nathan,2025-08-10 01:40:38
04-2022-207,Melitopol Mayor Says Occupiers Steal Scythian Gold Collection From Local Museum,1,"The Russian invaders stole over 2,000 exhibits from Mariupol museums, and in Melitopol have stolen a collection of Scythian gold dating back to IV century BC.",Marvin Nathan,2025-08-10 01:41:49
03-2022-71,"Putin's bombs and missiles rain down, but he will never destroy Ukraine's culture",1,The Mariupol Drama Theatre was destroyed in a Russian Bombing attack.,Marvin Nathan,2025-08-10 01:42:56
01-2023-350,"Top Stories of 2022 Blue ripple holds off red wave Between politics, homelessness, buildings old and new, Clark County residents had plenty to talk about last year",0,,Marvin Nathan,2025-08-10 01:43:22
06-2024-34,"More than 400 heritage properties damaged in Ukraine, says Unesco",1,"More than 400 heritage properties, including historic and religious buildings, museums and libraries have been damaged since the Russian invasion of the country began in February 2022. In total, 191 historical and artistic buildings, 137 other religious buildings, 31 museums, 25 monuments, 15 libraries and one archive have been damaged by the armed conflict, according to UNESCO.",Marvin Nathan,2025-08-10 01:43:50
06-2023-206,World Refugee Day mirrors global problem,0,,Marvin Nathan,2025-08-10 01:45:48
02-2023-121,In the campaign to support Ukraine - a message from Lazdia: we will go with you to victory,0,,Mary Catherine Clelland,2025-08-10 21:48:01
04-2023-9,Culture and technology: Ukraine is interested in adopting South Korea's experience,0,,Mary Catherine Clelland,2025-08-10 21:48:38
04-2022-224,Putin's communist landscape erased in Ukraine,1,Discusses destruction of Opera House and the Kharkov Philharmonic by Russian forces. ,Mary Catherine Clelland,2025-08-10 21:50:38
12-2024-6,UNESCO adds Ukrainian egg decoration to intangible cultural heritage list,0,,Mary Catherine Clelland,2025-08-10 21:51:01
07-2023-630,NSW:Memories of Ukraine students who never got to graduate,0,,Mary Catherine Clelland,2025-08-10 21:51:30
02-2022-66,Ukrainians on the front line say they are staying put,0,,Mary Catherine Clelland,2025-08-10 21:52:56
03-2022-451,Killing kids shows Mad Vlad is evil,0,,Mary Catherine Clelland,2025-08-10 21:54:31
06-2022-246,Sheep and music come together to raise Ukraine funds,0,,Mary Catherine Clelland,2025-08-10 21:54:56
03-2022-91,"Across Ukraine, Museums are Scrambling as They Prepare for the Worst",1,"Russian military forces burned down a history museum in Ivankiv, Ukraine, in late February, among many other items, the museum reportedly was home to 25 pieces by folk artist Maria Prymachenko.",Mary Catherine Clelland,2025-08-10 21:55:38
01-2024-15,Black bear with PTSD only survivor of Russian onslaught on Ukraine zoo,0,,Mary Catherine Clelland,2025-08-10 21:56:03
03-2022-113,Ukrainian museums rush to hide artifacts from Russia,1,The Russian invasion of Ukraine has already destroyed a museum containing works by renowned Ukrainian painter Maria Prymachenko,Mary Catherine Clelland,2025-08-10 21:56:59
04-2023-214,Update: 2 killed in Russian missile strike on Kupiansk,1,April 25 Russian missile attack on Kharkiv Oblast's Kupiansk damaged the local history museum. ,Mary Catherine Clelland,2025-08-10 21:57:29
03-2022-818,"'King Coal' poised for comeback amid scramble for energy; Dream of ditching dirty fuel risks being put on back burner by war in Ukraine, write Matt Oliver and Rachel Millard",0,,Mary Catherine Clelland,2025-08-10 21:58:12
07-2023-291,"Russia launched missiles, hitting Odessa Cathedral, one of Ukraine's most treasured cathedrals",1,"July 23rd, 2023, Russian bombing destroyed Transfiguration Cathedral in Odessa. ",Mary Catherine Clelland,2025-08-10 21:58:59
04-2022-395,Zelensky queries Europe's resolve as Putin confident of success,0,,Mary Catherine Clelland,2025-08-10 22:00:44
06-2023-191,Wagner chief will move to Belarus under deal to end rebellion,0,,Mary Catherine Clelland,2025-08-10 22:04:04
12-2023-130,All Cristina Pedroche's dresses for the New Year's Eve ringing of the bells,0,,Mary Catherine Clelland,2025-08-10 22:04:39
05-2022-14,U.S. Provides Recommendations to Ukraine on Preserving Cultural Heritage Sites,0,,Mary Catherine Clelland,2025-08-10 22:05:29
01-2023-75,"As Russians Steal Ukraine's Art, They Attack Its Identity, Too",1,"ussian forces have looted tens of thousands of pieces, including avant-garde oil paintings and Scythian gold at the  Kherson Regional Art Museum. ",Mary Catherine Clelland,2025-08-10 22:06:05
03-2022-809,The New York Post: U.S. citizen James Hill among those killed in Russian attack in Chernihiv,0,,Mary Catherine Clelland,2025-08-10 22:06:28
03-2022-461,Elderly people in shock try to protect themselves and their relatives from Russian attack in Kiev,0,,Mary Catherine Clelland,2025-08-10 22:07:45
03-2023-69,"Truepic and Microsoft Pilot New Provenance Platform to Authenticate Images; In first use case, Project Providence authenticates images from capture to display to help group document and protect Ukraine’s cultural heritage",0,,Mary Catherine Clelland,2025-08-10 22:08:33
10-2022-224,Joins BBC News - 02:32 AM GMT,-1,"Article has come up before, mentions shelling in Kharkiv and ""as far as I know, some historical monuments and buildings have been damaged""",Mary Catherine Clelland,2025-08-10 22:10:37
05-2023-160,"European Commission President Von Der Leyen Issues Remarks at International Charlemagne Prize of Aachen 2023 for President Zelenskyy, People of Ukraine",0,,Mary Catherine Clelland,2025-08-10 22:11:57
03-2022-786,Tears for Kyiv but none for Kabul,0,,Mary Catherine Clelland,2025-08-10 22:12:22
11-2023-173,Aftermath Of Russian Attack On Odesa,1,"November 6, 2023, November 6, 2023 damaging the Odesa National Fine Arts Museum. ",Mary Catherine Clelland,2025-08-10 22:13:16
06-2023-135,Pole position,0,,Mary Catherine Clelland,2025-08-11 01:04:31
03-2022-907,Egypt displays recently discovered ancient tombs,0,,Mary Catherine Clelland,2025-08-11 01:07:43
03-2022-561,European leaders meet Zelensky in Kiev as Lviv prepares to be Moscow's next target,0,,Mary Catherine Clelland,2025-08-11 01:09:12
03-2023-168,"Summary of CTK General News in English, March 18, 21:00",1,"Russian bomb attack on the theatre in Mariupol on March 18, 2022.",Mary Catherine Clelland,2025-08-11 01:10:04
07-2023-464,Russian attacks in Odessa destroy historic Orthodox cathedral,1,Russian missile attacks in the Ukrainian city of Odessa on Sunday (23/7) damage Orthodox church.,Mary Catherine Clelland,2025-08-11 01:10:43
05-2022-336,"Top News from The Canadian Press for Saturday, May 14",0,,Mary Catherine Clelland,2025-08-11 01:11:39
07-2023-215,July 23 Russian missile attack on Odesa,1,"ULY 23, 2023 - The House of Kateryna Solomos lies in ruins after the massive Russian missile attack. Twenty-five architectural monuments were damaged, including Transfiguration Cathedral.",Mary Catherine Clelland,2025-08-11 01:12:02
06-2024-33,UKRAINE: Russian invaders completely destroyed Chersonese Tauride in occupied Sevastopol,1,"In temporarily occupied Sevastopol, the Russians completely destroyed the UNESCO UNESCO site - the ancient Chersonese Tauride.",Mary Catherine Clelland,2025-08-11 01:12:38
03-2023-131,Reaper Drone Takedown Augurs Ill For Crimea Offensive,0,,Mary Catherine Clelland,2025-08-11 01:14:37
03-2022-149,"At Ukraine's largest art museum, a race to protect heritage",0,,Mary Catherine Clelland,2025-08-11 01:15:22
08-2023-127,Ukraine : First Lady of Ukraine and the Prime Minister of Qatar discussed the construction of shelters in schools and the reconstruction of the Izyum hospital,0,,Mary Catherine Clelland,2025-08-11 01:16:19
12-2022-111,"Cultural review: From celebrity spectacle to art in conflict, here are the moments that shaped 2022",1,"Several of Maria Prymachenko's paintings, a 20th-century self-taught artist and icon of Ukrainian national identity, were thought to be destroyed after a museum in her native region of Ivankiv was attacked by Russian forces.",Mary Catherine Clelland,2025-08-11 01:17:26
09-2024-32,UKRAINE: US returns 4 medieval sabres stolen by Russia,0,,Mary Catherine Clelland,2025-08-11 01:18:20
09-2023-28,Doors will open once again,0,,Mary Catherine Clelland,2025-08-11 01:19:19
08-2022-52,Ukraine : First Lady presents several Ukrainian-language audio guides at world tourist attractions,0,,Mary Catherine Clelland,2025-08-11 01:19:45
08-2023-22,Unesco: 274 Cultural Sites Damaged In Ukraine Due To Russian Invasion,-1,"The largest number of such objects were affected in Donetsk (78), Kharkiv (55), Kyiv (38), Luhansk (33), and Chernihiv (17) regions. Also, damage was recorded in Zaporizhzhia and Sumy regions (12 objects each), Odesa and Mykolayiv regions (8 each), Kherson (6), Zhytomyr (3), Vinnytsia (2), Dnipropetrovsk and Lviv regions (one each).",Mary Catherine Clelland,2025-08-11 01:20:13
03-2022-199,Cultural heritage of Ukraine in peril; Letters to the Editor,0,,Mary Catherine Clelland,2025-08-11 01:20:44
10-2024-67,An exhibition about the Crimean Tatar genocide opens in the Riigikogu,0,,Mary Catherine Clelland,2025-08-11 01:21:03
07-2023-487,Russian missile destroyed 19th century church and left two dead in Ukraine,1,"The city of Odessa, Ukraine, suffered a new Russian attack this Sunday (23), among the structures hit by the missile, a 19th century cathedral, listed as a UN (United Nations) world heritage site, was destroyed.",Mary Catherine Clelland,2025-08-11 01:21:31
